2_14_2018_es_db_62---18.png,407,217,444,259,cow
2_14_2018_es_db_62---18.png,241,304,282,337,cow
2_14_2018_es_db_62---18.png,77,426,103,468,cow
2_14_2018_es_db_62---17.png,400,382,442,453,cow
2_14_2018_es_db_62---10.png,40,272,111,376,bull
2_14_2018_es_db_62---9.png,78,265,165,337,bull
2_14_2018_es_db_62---9.png,253,329,291,364,cow
2_14_2018_es_db_61---56.png,198,232,302,278,bull
2_14_2018_es_db_61---47.png,381,308,487,358,bull
2_14_2018_es_db_61---47.png,280,54,324,72,cow
2_14_2018_es_db_61---47.png,117,60,172,116,cow
2_14_2018_es_db_61---46.png,238,365,265,397,cow
2_14_2018_es_db_61---46.png,256,348,284,384,cow
2_14_2018_es_db_61---46.png,290,200,316,239,cow
2_14_2018_es_db_61---39.png,49,335,84,367,cow
2_14_2018_es_db_61---39.png,70,288,108,347,cow
2_14_2018_es_db_61---38.png,378,196,413,275,cow
2_14_2018_es_db_61---38.png,388,182,419,203,pup
2_14_2018_es_db_61---38.png,42,277,102,308,cow
2_14_2018_es_db_61---37.png,417,151,447,168,pup
2_14_2018_es_db_61---37.png,394,105,482,164,bull
2_14_2018_es_db_61---37.png,265,184,294,211,pup
2_14_2018_es_db_61---37.png,162,209,194,228,pup
2_14_2018_es_db_61---37.png,78,217,108,251,cow
2_14_2018_es_db_61---37.png,51,195,103,226,cow
2_14_2018_es_db_61---37.png,91,343,103,361,pup
2_14_2018_es_db_61---37.png,58,289,78,333,cow
2_14_2018_es_db_61---37.png,20,223,41,277,cow
2_14_2018_es_db_61---37.png,29,282,48,293,pup
2_14_2018_es_db_61---37.png,108,162,144,202,cow
2_14_2018_es_db_61---37.png,184,180,217,206,cow
2_14_2018_es_db_61---37.png,224,169,248,194,cow
2_14_2018_es_db_61---37.png,247,159,284,183,cow
2_14_2018_es_db_61---37.png,283,158,322,216,cow
2_14_2018_es_db_61---37.png,303,137,328,151,pup
2_14_2018_es_db_61---37.png,314,118,376,142,cow
2_14_2018_es_db_61---37.png,294,79,372,114,bull
2_14_2018_es_db_61---37.png,305,58,330,88,pup
2_14_2018_es_db_61---37.png,390,6,452,33,cow
2_14_2018_es_db_61---37.png,223,136,239,164,cow
2_14_2018_es_db_61---37.png,32,67,99,119,cow
2_14_2018_es_db_61---37.png,81,23,158,87,bull
2_14_2018_es_db_61---37.png,118,85,140,117,pup
2_14_2018_es_db_61---37.png,144,82,180,108,pup
2_14_2018_es_db_61---37.png,158,0,222,35,cow
2_14_2018_es_db_61---37.png,292,39,325,69,cow
2_14_2018_es_db_61---37.png,256,63,301,83,cow
2_14_2018_es_db_61---37.png,225,43,255,113,bull
2_14_2018_es_db_61---37.png,192,71,221,95,cow
2_14_2018_es_db_61---36.png,250,283,268,316,pup
2_14_2018_es_db_61---36.png,206,359,247,421,cow
2_14_2018_es_db_61---36.png,336,393,414,431,cow
2_14_2018_es_db_61---36.png,364,363,382,392,pup
2_14_2018_es_db_61---36.png,293,477,327,497,pup
2_14_2018_es_db_61---36.png,306,364,329,396,pup
2_14_2018_es_db_61---36.png,273,337,293,355,pup
2_14_2018_es_db_61---36.png,223,285,257,347,cow
2_14_2018_es_db_61---36.png,289,305,305,340,cow
2_14_2018_es_db_61---36.png,306,276,342,331,cow
2_14_2018_es_db_61---36.png,360,265,391,292,cow
2_14_2018_es_db_61---36.png,412,278,431,312,cow
2_14_2018_es_db_61---36.png,442,278,466,293,pup
2_14_2018_es_db_61---36.png,440,215,466,277,cow
2_14_2018_es_db_61---36.png,391,219,410,275,cow
2_14_2018_es_db_61---36.png,287,189,313,239,cow
2_14_2018_es_db_61---36.png,319,181,342,192,pup
2_14_2018_es_db_61---36.png,212,138,284,181,cow
2_14_2018_es_db_61---36.png,194,122,234,143,pup
2_14_2018_es_db_61---36.png,252,107,269,147,pup
2_14_2018_es_db_61---36.png,358,139,412,183,cow
2_14_2018_es_db_61---36.png,380,130,406,153,pup
2_14_2018_es_db_61---36.png,343,4,365,47,cow
2_14_2018_es_db_61---36.png,412,155,460,216,cow
2_14_2018_es_db_61---27.png,207,51,258,172,bull
2_14_2018_es_db_61---27.png,140,360,218,395,cow
2_14_2018_es_db_61---27.png,279,207,328,226,cow
2_14_2018_es_db_61---27.png,312,176,341,191,pup
2_14_2018_es_db_61---27.png,38,173,80,199,cow
2_14_2018_es_db_61---27.png,9,180,46,216,cow
2_14_2018_es_db_61---27.png,20,227,50,292,cow
2_14_2018_es_db_61---27.png,62,260,82,287,pup
2_14_2018_es_db_61---27.png,15,414,48,432,pup
2_14_2018_es_db_61---27.png,55,240,79,256,pup
2_14_2018_es_db_61---26.png,456,175,481,195,pup
2_14_2018_es_db_61---26.png,73,311,97,325,pup
2_14_2018_es_db_61---26.png,97,289,120,347,cow
2_14_2018_es_db_61---26.png,80,349,127,370,cow
2_14_2018_es_db_61---26.png,105,381,150,413,cow
2_14_2018_es_db_61---26.png,89,377,105,387,pup
2_14_2018_es_db_61---26.png,126,420,145,452,pup
2_14_2018_es_db_61---26.png,84,438,157,499,bull
2_14_2018_es_db_61---26.png,22,460,70,476,cow
2_14_2018_es_db_61---26.png,154,416,223,459,cow
2_14_2018_es_db_61---26.png,211,417,230,439,pup
2_14_2018_es_db_61---26.png,234,394,259,411,pup
2_14_2018_es_db_61---26.png,224,375,251,389,pup
2_14_2018_es_db_61---26.png,238,455,257,488,pup
2_14_2018_es_db_61---26.png,279,458,320,484,cow
2_14_2018_es_db_61---26.png,368,466,412,492,cow
2_14_2018_es_db_61---26.png,391,426,454,454,cow
2_14_2018_es_db_61---26.png,438,411,473,432,pup
2_14_2018_es_db_61---26.png,320,425,355,459,cow
2_14_2018_es_db_61---26.png,341,406,370,423,pup
2_14_2018_es_db_61---26.png,332,388,372,404,cow
2_14_2018_es_db_61---26.png,324,359,397,387,cow
2_14_2018_es_db_61---26.png,325,344,355,362,pup
2_14_2018_es_db_61---26.png,269,293,326,348,cow
2_14_2018_es_db_61---26.png,397,336,436,353,cow
2_14_2018_es_db_61---26.png,389,290,415,348,cow
2_14_2018_es_db_61---26.png,331,235,375,276,cow
2_14_2018_es_db_61---26.png,329,218,344,242,pup
2_14_2018_es_db_61---26.png,442,242,473,301,cow
2_14_2018_es_db_61---26.png,444,210,460,234,pup
2_14_2018_es_db_61---26.png,424,182,469,218,cow
2_14_2018_es_db_61---26.png,410,260,434,277,pup
2_14_2018_es_db_61---26.png,82,65,134,129,cow
2_14_2018_es_db_61---26.png,154,88,182,116,pup
2_14_2018_es_db_61---18.png,240,52,300,80,cow
2_14_2018_es_db_61---17.png,34,11,71,37,cow
2_14_2018_es_db_61---16.png,326,151,425,196,bull
2_14_2018_es_db_61---16.png,339,121,377,153,cow
2_14_2018_es_db_61---16.png,307,75,342,100,cow
2_14_2018_es_db_61---16.png,456,7,492,39,cow
2_14_2018_es_db_61---16.png,215,393,273,425,cow
2_14_2018_es_db_61---16.png,224,435,250,453,pup
2_14_2018_es_db_61---8.png,168,328,214,350,cow
2_14_2018_es_db_61---8.png,97,417,137,463,cow
2_14_2018_es_db_61---7.png,334,336,381,369,cow
2_14_2018_es_db_61---7.png,257,471,302,496,cow
2_14_2018_es_db_61---6.png,33,428,71,458,cow
2_14_2018_es_db_60---68.png,191,325,261,412,bull
2_14_2018_es_db_60---68.png,235,111,274,137,cow
2_14_2018_es_db_60---67.png,134,289,170,306,pup
2_14_2018_es_db_60---67.png,114,272,163,289,cow
2_14_2018_es_db_60---58.png,124,260,196,292,cow
2_14_2018_es_db_60---58.png,167,292,200,311,pup
2_14_2018_es_db_60---58.png,308,168,367,275,bull
2_14_2018_es_db_60---58.png,137,168,159,197,pup
2_14_2018_es_db_60---58.png,145,151,203,211,cow
2_14_2018_es_db_60---58.png,153,132,226,154,cow
2_14_2018_es_db_60---58.png,192,113,217,133,pup
2_14_2018_es_db_60---58.png,208,112,266,167,cow
2_14_2018_es_db_60---58.png,238,92,302,117,cow
2_14_2018_es_db_60---58.png,289,99,308,129,pup
2_14_2018_es_db_60---58.png,262,33,324,80,cow
2_14_2018_es_db_60---58.png,319,55,341,72,pup
2_14_2018_es_db_60---58.png,266,15,279,48,pup
2_14_2018_es_db_60---58.png,86,123,119,140,pup
2_14_2018_es_db_60---58.png,98,33,119,61,pup
2_14_2018_es_db_60---58.png,133,16,149,68,cow
2_14_2018_es_db_60---58.png,169,24,190,82,cow
2_14_2018_es_db_60---58.png,196,52,206,80,pup
2_14_2018_es_db_60---58.png,208,28,255,54,cow
2_14_2018_es_db_60---58.png,239,56,263,64,pup
2_14_2018_es_db_60---48.png,174,250,192,276,pup
2_14_2018_es_db_60---48.png,122,232,187,268,cow
2_14_2018_es_db_60---48.png,99,82,124,128,cow
2_14_2018_es_db_60---48.png,1,335,26,379,cow
2_14_2018_es_db_60---47.png,423,335,445,378,cow
2_14_2018_es_db_60---47.png,342,274,412,315,cow
2_14_2018_es_db_60---47.png,355,309,386,328,pup
2_14_2018_es_db_60---47.png,250,349,281,373,pup
2_14_2018_es_db_60---47.png,235,372,305,408,cow
2_14_2018_es_db_60---47.png,250,251,278,324,cow
2_14_2018_es_db_60---47.png,286,82,328,120,cow
2_14_2018_es_db_60---47.png,304,59,344,104,cow
2_14_2018_es_db_60---47.png,330,51,360,90,cow
2_14_2018_es_db_60---47.png,306,12,336,34,cow
2_14_2018_es_db_60---47.png,344,15,381,42,cow
2_14_2018_es_db_60---47.png,397,24,432,57,cow
2_14_2018_es_db_60---47.png,407,131,457,153,cow
2_14_2018_es_db_60---47.png,208,58,256,82,cow
2_14_2018_es_db_60---47.png,206,73,229,85,pup
2_14_2018_es_db_60---47.png,158,165,179,178,pup
2_14_2018_es_db_60---47.png,144,140,194,156,cow
2_14_2018_es_db_60---47.png,118,69,149,86,cow
2_14_2018_es_db_60---47.png,153,47,177,88,cow
2_14_2018_es_db_60---47.png,228,31,246,44,pup
2_14_2018_es_db_60---47.png,248,13,262,41,pup
2_14_2018_es_db_60---47.png,159,352,184,371,pup
2_14_2018_es_db_60---47.png,138,357,193,416,cow
2_14_2018_es_db_60---47.png,98,450,118,476,pup
2_14_2018_es_db_60---47.png,129,439,147,475,cow
2_14_2018_es_db_60---47.png,175,444,193,494,cow
2_14_2018_es_db_60---47.png,198,463,207,484,pup
2_14_2018_es_db_60---47.png,208,445,256,474,cow
2_14_2018_es_db_60---47.png,236,474,259,483,pup
2_14_2018_es_db_60---47.png,264,437,279,469,pup
2_14_2018_es_db_60---47.png,286,459,324,491,cow
2_14_2018_es_db_60---47.png,320,472,340,490,pup
2_14_2018_es_db_60---38.png,181,272,241,372,bull
2_14_2018_es_db_60---38.png,67,390,101,410,cow
2_14_2018_es_db_60---38.png,34,269,72,312,cow
2_14_2018_es_db_60---37.png,310,321,351,357,cow
2_14_2018_es_db_60---37.png,447,267,495,308,cow
2_14_2018_es_db_60---37.png,265,91,301,133,cow
2_14_2018_es_db_60---37.png,234,73,269,96,cow
2_14_2018_es_db_60---37.png,115,105,136,144,cow
2_14_2018_es_db_60---37.png,138,161,164,209,cow
2_14_2018_es_db_60---37.png,86,182,133,203,cow
2_14_2018_es_db_60---37.png,78,197,104,211,pup
2_14_2018_es_db_60---37.png,28,379,74,420,cow
2_14_2018_es_db_60---37.png,40,264,64,311,cow
2_14_2018_es_db_60---37.png,8,241,32,276,cow
2_14_2018_es_db_60---37.png,50,243,68,259,pup
2_14_2018_es_db_60---37.png,41,173,79,197,cow
2_14_2018_es_db_60---37.png,73,125,100,160,cow
2_14_2018_es_db_60---37.png,48,109,70,145,cow
2_14_2018_es_db_60---37.png,38,91,63,102,pup
2_14_2018_es_db_60---37.png,18,104,45,135,cow
2_14_2018_es_db_60---37.png,71,215,84,233,pup
2_14_2018_es_db_60---36.png,286,201,311,216,pup
2_14_2018_es_db_60---36.png,318,216,337,233,pup
2_14_2018_es_db_60---36.png,314,263,329,288,pup
2_14_2018_es_db_60---36.png,336,236,358,276,cow
2_14_2018_es_db_60---36.png,346,271,380,299,cow
2_14_2018_es_db_60---36.png,377,229,411,249,cow
2_14_2018_es_db_60---36.png,422,213,441,235,pup
2_14_2018_es_db_60---36.png,429,241,451,285,cow
2_14_2018_es_db_60---36.png,462,269,485,305,cow
2_14_2018_es_db_60---36.png,471,241,485,262,pup
2_14_2018_es_db_60---36.png,405,180,437,202,cow
2_14_2018_es_db_60---36.png,397,201,414,217,pup
2_14_2018_es_db_60---36.png,376,153,404,195,cow
2_14_2018_es_db_60---36.png,451,172,495,196,cow
2_14_2018_es_db_60---36.png,468,111,490,141,cow
2_14_2018_es_db_60---36.png,447,85,487,113,cow
2_14_2018_es_db_60---36.png,357,318,389,332,cow
2_14_2018_es_db_60---36.png,380,320,401,368,cow
2_14_2018_es_db_60---36.png,402,330,423,373,cow
2_14_2018_es_db_60---36.png,339,324,358,338,pup
2_14_2018_es_db_60---36.png,262,380,304,405,cow
2_14_2018_es_db_60---36.png,300,428,337,460,cow
2_14_2018_es_db_60---36.png,346,431,381,459,cow
2_14_2018_es_db_60---36.png,391,440,431,477,cow
2_14_2018_es_db_60---36.png,450,384,489,416,cow
2_14_2018_es_db_60---36.png,223,444,243,465,pup
2_14_2018_es_db_60---36.png,246,434,260,457,pup
2_14_2018_es_db_60---31.png,130,370,180,436,bull
2_14_2018_es_db_60---20.png,133,285,173,331,cow
2_14_2018_es_db_60---18.png,33,171,101,271,bull
2_14_2018_es_db_60---18.png,109,112,142,142,pup
2_14_2018_es_db_60---18.png,145,104,177,186,cow
2_14_2018_es_db_60---18.png,179,104,207,122,pup
2_14_2018_es_db_60---18.png,202,84,234,153,cow
2_14_2018_es_db_60---18.png,280,40,302,74,cow
2_14_2018_es_db_60---18.png,252,18,272,56,cow
2_14_2018_es_db_60---18.png,121,39,155,55,pup
2_14_2018_es_db_60---18.png,152,1,183,70,cow
2_14_2018_es_db_60---17.png,194,111,213,139,pup
2_14_2018_es_db_60---17.png,203,80,255,135,cow
2_14_2018_es_db_60---17.png,291,215,326,287,cow
2_14_2018_es_db_60---17.png,327,240,340,278,pup
2_14_2018_es_db_60---17.png,404,258,419,295,pup
2_14_2018_es_db_60---17.png,372,258,400,335,cow
2_14_2018_es_db_60---17.png,376,164,434,218,cow
2_14_2018_es_db_60---17.png,391,156,416,179,pup
2_14_2018_es_db_60---17.png,405,87,434,108,cow
2_14_2018_es_db_60---17.png,384,36,444,92,cow
2_14_2018_es_db_60---16.png,421,152,448,196,cow
2_14_2018_es_db_60---9.png,19,182,58,280,bull
2_14_2018_es_db_60---8.png,433,176,477,288,bull
2_14_2018_es_db_60---7.png,150,249,179,297,cow
2_14_2018_es_db_60---7.png,154,413,185,486,cow
2_14_2018_es_db_60---7.png,122,452,157,474,pup
2_14_2018_es_db_60---7.png,244,387,273,406,pup
2_14_2018_es_db_60---7.png,245,372,291,435,cow
2_14_2018_es_db_60---7.png,254,434,277,476,cow
2_14_2018_es_db_60---7.png,280,459,301,493,cow
2_14_2018_es_db_60---7.png,102,377,119,414,cow
2_14_2018_es_db_60---7.png,78,422,112,444,pup
2_14_2018_es_db_60---7.png,68,393,90,424,cow
2_14_2018_es_db_60---7.png,50,403,74,429,pup
2_14_2018_es_db_59---68.png,74,87,165,143,bull
2_14_2018_es_db_59---67.png,201,267,260,349,pup
2_14_2018_es_db_59---67.png,47,263,82,297,cow
2_14_2018_es_db_59---67.png,117,194,147,246,cow
2_14_2018_es_db_59---67.png,170,193,220,228,cow
2_14_2018_es_db_59---67.png,154,144,182,180,cow
2_14_2018_es_db_59---67.png,227,165,251,209,cow
2_14_2018_es_db_59---57.png,162,156,290,191,bull
2_14_2018_es_db_59---39.png,392,212,462,282,bull
2_14_2018_es_db_59---37.png,37,285,137,335,bull
2_14_2018_es_db_59---37.png,185,60,225,105,cow
2_14_2018_es_db_59---37.png,235,72,269,94,pup
2_14_2018_es_db_59---37.png,225,137,253,160,pup
2_14_2018_es_db_59---37.png,119,14,140,39,pup
2_14_2018_es_db_59---37.png,1,219,47,241,cow
2_14_2018_es_db_59---37.png,137,90,160,105,pup
2_14_2018_es_db_59---37.png,117,69,159,90,cow
2_14_2018_es_db_59---27.png,88,272,126,306,cow
2_14_2018_es_db_59---27.png,14,217,46,257,cow
2_14_2018_es_db_59---26.png,353,288,382,332,cow
2_14_2018_es_db_59---26.png,350,186,378,242,cow
2_14_2018_es_db_59---26.png,431,223,466,258,cow
2_14_2018_es_db_59---26.png,273,276,294,319,cow
2_14_2018_es_db_59---26.png,294,266,319,317,cow
2_14_2018_es_db_59---26.png,284,334,301,358,pup
2_14_2018_es_db_59---26.png,295,386,323,413,pup
2_14_2018_es_db_59---26.png,254,403,301,433,cow
2_14_2018_es_db_59---26.png,241,345,274,388,cow
2_14_2018_es_db_59---26.png,121,435,143,456,cow
2_14_2018_es_db_59---26.png,207,422,235,440,pup
2_14_2018_es_db_59---20.png,291,285,343,322,cow
2_14_2018_es_db_59---19.png,214,257,278,355,bull
2_14_2018_es_db_59---19.png,22,339,55,354,pup
2_14_2018_es_db_59---18.png,444,333,472,355,pup
2_14_2018_es_db_59---18.png,398,356,471,385,cow
2_14_2018_es_db_59---18.png,205,244,225,281,pup
2_14_2018_es_db_59---18.png,201,218,266,271,cow
2_14_2018_es_db_59---18.png,202,83,258,154,cow
2_14_2018_es_db_59---18.png,236,92,266,128,pup
2_14_2018_es_db_59---18.png,386,99,424,128,pup
2_14_2018_es_db_59---18.png,391,50,452,124,cow
2_14_2018_es_db_59---18.png,235,44,253,63,pup
2_14_2018_es_db_59---18.png,247,23,276,71,cow
2_14_2018_es_db_59---18.png,336,26,367,51,pup
2_14_2018_es_db_59---18.png,364,0,400,57,cow
2_14_2018_es_db_59---17.png,26,376,135,423,bull
2_14_2018_es_db_59---17.png,263,121,302,157,cow
2_14_2018_es_db_59---8.png,122,389,172,414,cow
2_14_2018_es_db_59---8.png,144,372,170,388,pup
2_14_2018_es_db_59---8.png,63,433,80,458,pup
2_14_2018_es_db_59---8.png,40,407,109,434,cow
2_14_2018_es_db_59---8.png,98,217,128,257,cow
2_14_2018_es_db_59---8.png,48,171,76,215,cow
2_14_2018_es_db_59---8.png,153,173,194,233,cow
2_14_2018_es_db_59---8.png,193,242,213,274,pup
2_14_2018_es_db_59---8.png,216,269,241,300,pup
2_14_2018_es_db_59---8.png,210,78,254,162,cow
2_14_2018_es_db_59---8.png,156,93,186,137,cow
2_14_2018_es_db_59---8.png,140,46,197,69,cow
2_14_2018_es_db_59---7.png,283,327,305,344,pup
2_14_2018_es_db_59---7.png,93,51,127,75,cow
2_14_2018_es_db_59---7.png,234,418,304,446,cow
2_14_2018_es_db_59---7.png,247,447,266,480,pup
2_14_2018_es_db_59---7.png,336,449,361,469,pup
2_14_2018_es_db_59---7.png,367,416,392,482,cow
2_14_2018_es_db_59---7.png,313,329,341,362,cow
2_14_2018_es_db_59---7.png,285,263,338,327,bull
2_14_2018_es_db_59---7.png,344,308,382,346,cow
2_14_2018_es_db_59---7.png,366,273,390,331,cow
2_14_2018_es_db_59---7.png,395,289,421,313,pup
2_14_2018_es_db_59---7.png,326,236,378,283,cow
2_14_2018_es_db_59---7.png,359,216,373,242,pup
2_14_2018_es_db_59---7.png,473,176,492,220,cow
2_14_2018_es_db_59---7.png,319,57,353,76,cow
2_14_2018_es_db_59---7.png,19,355,75,380,cow
2_14_2018_es_db_59---6.png,365,378,443,410,cow
2_14_2018_es_db_59---6.png,424,362,490,386,cow
2_14_2018_es_db_58---58.png,37,136,124,235,bull
2_14_2018_es_db_58---58.png,244,362,298,471,bull
2_14_2018_es_db_58---47.png,150,393,256,434,bull
2_14_2018_es_db_58---47.png,312,181,403,231,bull
2_14_2018_es_db_58---37.png,29,248,87,311,cow
2_14_2018_es_db_57---70.png,196,151,280,183,cow
2_14_2018_es_db_57---69.png,389,128,438,216,bull
2_14_2018_es_db_57---60.png,101,204,145,274,cow
2_14_2018_es_db_57---58.png,353,323,449,384,bull
2_14_2018_es_db_57---58.png,234,351,264,368,pup
2_14_2018_es_db_57---58.png,186,248,241,280,cow
2_14_2018_es_db_57---58.png,241,182,295,213,cow
2_14_2018_es_db_57---58.png,238,115,296,179,bull
2_14_2018_es_db_57---47.png,412,156,473,265,bull
2_14_2018_es_db_57---47.png,348,257,446,319,bull
2_14_2018_es_db_57---47.png,251,300,389,383,bull
2_14_2018_es_db_57---47.png,287,117,357,155,cow
2_14_2018_es_db_57---47.png,328,106,367,128,pup
2_14_2018_es_db_57---36.png,337,21,456,106,bull
2_14_2018_es_db_56---71.png,140,202,185,280,bull
2_14_2018_es_db_56---71.png,126,140,162,160,cow
2_14_2018_es_db_56---71.png,202,213,274,271,bull
2_14_2018_es_db_56---71.png,191,127,231,187,bull
2_14_2018_es_db_56---71.png,93,65,120,101,cow
2_14_2018_es_db_56---70.png,246,104,290,222,bull
2_14_2018_es_db_56---70.png,81,214,154,247,cow
2_14_2018_es_db_56---70.png,132,160,166,183,pup
2_14_2018_es_db_56---70.png,151,192,191,217,pup
2_14_2018_es_db_56---70.png,185,223,205,234,pup
2_14_2018_es_db_56---70.png,183,376,212,404,pup
2_14_2018_es_db_56---70.png,192,471,221,496,cow
2_14_2018_es_db_56---70.png,202,412,234,436,pup
2_14_2018_es_db_56---70.png,231,390,276,417,cow
2_14_2018_es_db_56---70.png,388,85,437,137,cow
2_14_2018_es_db_56---70.png,353,85,383,113,cow
2_14_2018_es_db_56---70.png,384,121,401,133,pup
2_14_2018_es_db_56---70.png,394,193,430,239,cow
2_14_2018_es_db_56---70.png,397,161,428,184,cow
2_14_2018_es_db_56---70.png,397,259,450,305,cow
2_14_2018_es_db_56---70.png,409,249,429,272,pup
2_14_2018_es_db_56---70.png,364,269,388,293,pup
2_14_2018_es_db_56---70.png,275,5,332,27,cow
2_14_2018_es_db_56---70.png,288,84,317,105,pup
2_14_2018_es_db_56---70.png,244,436,270,458,pup
2_14_2018_es_db_56---70.png,273,450,289,471,pup
2_14_2018_es_db_56---70.png,330,459,378,481,cow
2_14_2018_es_db_56---69.png,438,324,480,407,bull
2_14_2018_es_db_56---59.png,54,330,114,423,bull
2_14_2018_es_db_56---59.png,235,68,313,107,bull
2_14_2018_es_db_56---59.png,224,226,321,280,bull
2_14_2018_es_db_56---59.png,307,117,372,152,cow
2_14_2018_es_db_56---59.png,118,165,148,200,cow
2_14_2018_es_db_56---59.png,145,322,186,373,cow
2_14_2018_es_db_56---59.png,278,431,327,452,cow
2_14_2018_es_db_56---59.png,288,393,313,419,pup
2_14_2018_es_db_56---59.png,240,407,271,439,pup
2_14_2018_es_db_56---59.png,325,379,407,420,cow
2_14_2018_es_db_56---59.png,257,322,332,361,cow
2_14_2018_es_db_56---59.png,327,184,368,211,cow
2_14_2018_es_db_56---59.png,314,159,340,181,pup
2_14_2018_es_db_56---59.png,341,99,366,122,pup
2_14_2018_es_db_56---59.png,228,192,268,213,cow
2_14_2018_es_db_56---59.png,80,160,105,182,pup
2_14_2018_es_db_56---59.png,23,173,64,204,cow
2_14_2018_es_db_56---59.png,57,120,86,156,cow
2_14_2018_es_db_56---59.png,96,121,117,151,cow
2_14_2018_es_db_56---59.png,152,126,199,164,cow
2_14_2018_es_db_56---59.png,215,154,242,186,pup
2_14_2018_es_db_56---59.png,84,83,124,116,cow
2_14_2018_es_db_56---59.png,57,85,79,104,pup
2_14_2018_es_db_56---59.png,9,49,47,97,cow
2_14_2018_es_db_56---58.png,224,101,258,148,cow
2_14_2018_es_db_56---58.png,270,96,328,133,cow
2_14_2018_es_db_56---58.png,420,86,458,133,cow
2_14_2018_es_db_56---58.png,437,169,491,200,cow
2_14_2018_es_db_56---58.png,431,48,461,92,cow
2_14_2018_es_db_56---58.png,415,8,450,32,cow
2_14_2018_es_db_56---48.png,105,297,161,386,bull
2_14_2018_es_db_56---47.png,413,427,448,451,cow
2_14_2018_es_db_56---47.png,425,471,463,499,cow
2_14_2018_es_db_56---36.png,93,292,140,345,cow
2_14_2018_es_db_56---36.png,112,353,135,377,pup
2_14_2018_es_db_56---36.png,73,220,141,280,bull
2_14_2018_es_db_56---36.png,49,235,114,294,bull
2_14_2018_es_db_56---36.png,89,372,128,392,cow
2_14_2018_es_db_56---35.png,343,57,378,84,cow
2_14_2018_es_db_56---24.png,152,246,193,266,cow
2_14_2018_es_db_56---12.png,229,23,314,83,bull
2_14_2018_es_db_56---1.png,222,431,316,499,bull
2_14_2018_es_db_56---1.png,80,411,137,483,bull
2_14_2018_es_db_55---71.png,85,65,111,110,cow
2_14_2018_es_db_55---70.png,316,248,368,344,bull
2_14_2018_es_db_55---70.png,260,321,282,360,cow
2_14_2018_es_db_55---70.png,261,236,325,272,cow
2_14_2018_es_db_55---70.png,113,446,154,474,cow
2_14_2018_es_db_55---70.png,228,68,258,93,cow
2_14_2018_es_db_55---70.png,381,168,408,194,pup
2_14_2018_es_db_55---70.png,373,159,391,170,pup
2_14_2018_es_db_55---70.png,294,142,339,194,cow
2_14_2018_es_db_55---70.png,317,126,356,171,cow
2_14_2018_es_db_55---70.png,387,116,413,146,cow
2_14_2018_es_db_55---70.png,412,75,430,98,pup
2_14_2018_es_db_55---70.png,396,39,446,82,cow
2_14_2018_es_db_55---70.png,406,4,457,37,cow
2_14_2018_es_db_55---70.png,319,96,390,135,cow
2_14_2018_es_db_55---70.png,335,80,377,104,cow
2_14_2018_es_db_55---70.png,318,68,348,88,cow
2_14_2018_es_db_55---70.png,312,40,380,75,cow
2_14_2018_es_db_55---60.png,195,365,217,401,cow
2_14_2018_es_db_55---60.png,102,308,165,348,cow
2_14_2018_es_db_55---60.png,88,296,118,320,pup
2_14_2018_es_db_55---60.png,16,384,72,426,cow
2_14_2018_es_db_55---60.png,41,349,91,378,cow
2_14_2018_es_db_55---60.png,132,156,191,213,bull
2_14_2018_es_db_55---60.png,109,72,149,96,pup
2_14_2018_es_db_55---60.png,62,190,102,206,pup
2_14_2018_es_db_55---60.png,64,280,80,302,pup
2_14_2018_es_db_55---60.png,87,245,112,285,pup
2_14_2018_es_db_55---60.png,25,244,49,275,pup
2_14_2018_es_db_55---60.png,67,72,89,88,pup
2_14_2018_es_db_55---60.png,46,11,69,34,pup
2_14_2018_es_db_55---60.png,47,85,97,112,cow
2_14_2018_es_db_55---60.png,10,109,36,137,cow
2_14_2018_es_db_55---60.png,15,77,31,113,cow
2_14_2018_es_db_55---60.png,30,124,94,157,cow
2_14_2018_es_db_55---60.png,51,152,111,184,cow
2_14_2018_es_db_55---60.png,34,199,69,220,pup
2_14_2018_es_db_55---60.png,73,210,133,248,cow
2_14_2018_es_db_55---60.png,3,204,62,247,cow
2_14_2018_es_db_55---60.png,9,319,37,344,pup
2_14_2018_es_db_55---60.png,44,296,77,348,cow
2_14_2018_es_db_55---59.png,240,418,288,446,cow
2_14_2018_es_db_55---59.png,298,389,319,419,cow
2_14_2018_es_db_55---59.png,345,362,361,386,pup
2_14_2018_es_db_55---59.png,339,393,374,411,pup
2_14_2018_es_db_55---59.png,370,216,391,235,pup
2_14_2018_es_db_55---59.png,343,246,407,296,bull
2_14_2018_es_db_55---59.png,349,124,392,154,cow
2_14_2018_es_db_55---59.png,434,109,463,145,cow
2_14_2018_es_db_55---59.png,413,77,450,128,cow
2_14_2018_es_db_55---59.png,412,53,433,73,pup
2_14_2018_es_db_55---59.png,380,35,471,62,bull
2_14_2018_es_db_55---59.png,467,12,492,35,pup
2_14_2018_es_db_55---59.png,393,464,442,496,cow
2_14_2018_es_db_55---59.png,409,424,450,459,cow
2_14_2018_es_db_55---59.png,390,401,418,418,pup
2_14_2018_es_db_55---59.png,417,395,440,416,pup
2_14_2018_es_db_55---59.png,437,382,490,429,cow
2_14_2018_es_db_55---59.png,385,356,417,383,pup
2_14_2018_es_db_55---59.png,358,340,386,385,cow
